Name,Rating,Games,Result,Moves,CPL,MM,Sort Score,Analysis
Rhiannontg 2005.02.09,1068,1,0,12,82,58,-24,A
Rhiannontg 2005.02.09,1068,1,0,12,103,33,-70,B
mcgrail 2006.03.05,832,5,0,62,166,32,-134,A
mcgrail 2006.03.05,832,5,0,62,157,37,-120,B
cpinya 2006.03.05,962,3,3,29,222,21,-201,A
cpinya 2006.03.05,962,3,3,29,209,31,-178,B
telaviv 2004.10.10,1000,1,1,27,66,41,-25,A
telaviv 2004.10.10,1000,1,1,27,59,44,-15,B
HEARTLESSWIZARD 2004.10.10,862,1,0,30,199,23,-176,A
HEARTLESSWIZARD 2004.10.10,862,1,0,30,194,17,-177,B
drstoen 2002.01.29,900,1,0,7,395,0,-395,A
drstoen 2002.01.29,900,1,0,7,410,0,-410,B
SpacedCadet 2002.01.29,1099,1,1,5,160,20,-140,A
SpacedCadet 2002.01.29,1099,1,1,5,182,20,-162,B
iascrazyorioles 2006.03.26,954,1,0,19,289,37,-252,A
iascrazyorioles 2006.03.26,954,1,0,19,235,26,-209,B
Lightmonster 2006.03.26,983,1,1,19,214,32,-182,A
Lightmonster 2006.03.26,983,1,1,19,213,32,-181,B
jcizotti 2005.03.14,997,1,1,7,206,14,-192,A
jcizotti 2005.03.14,997,1,1,7,196,29,-167,B
jpresley 2001.10.10,1093,1,1,24,208,25,-183,A
jpresley 2001.10.10,1093,1,1,24,213,25,-188,B
CashCow 2001.10.10,850,2,1,51,388,27,-361,A
CashCow 2001.10.10,850,2,1,51,341,24,-317,B
Gaby 2001.01.07,1005,1,1,31,282,19,-263,A
Gaby 2001.01.07,1005,1,1,31,309,23,-286,B
hitchhiker 2001.01.07,912,1,0,30,253,27,-226,A
hitchhiker 2001.01.07,912,1,0,30,293,13,-280,B
JasperGreene 2006.03.01,1087,1,0.5,44,140,27,-113,A
JasperGreene 2006.03.01,1087,1,0.5,44,138,30,-108,B
Halfman 2006.02.19,918,1,1,7,43,57,14,A
Halfman 2006.02.19,918,1,1,7,28,57,29,B
wiky 2006.02.19,1002,1,0,8,281,25,-256,A
wiky 2006.02.19,1002,1,0,8,249,25,-224,B
alexcardoso 2004.07.12,1042,1,1,3,93,33,-60,A
alexcardoso 2004.07.12,1042,1,1,3,79,33,-46,B
sammyCmtww 2004.07.12,908,3,2,46,141,43,-98,A
sammyCmtww 2004.07.12,908,3,2,46,138,33,-105,B
medilein 2005.03.11,1088,1,1,2,310,50,-260,A
medilein 2005.03.11,1088,1,1,2,400,0,-400,B
StrwberyNBanana 2000.02.16,1002,1,1,9,214,22,-192,A
StrwberyNBanana 2000.02.16,1002,1,1,9,202,22,-180,B
mwcommander 2000.02.16,870,1,0,11,358,9,-349,A
mwcommander 2000.02.16,870,1,0,11,338,18,-320,B
ShawnB 2006.02.14,1126,2,0,65,194,32,-162,A
ShawnB 2006.02.14,1126,2,0,65,192,32,-160,B
spudthedud 2006.02.14,831,2,2,66,193,24,-169,A
spudthedud 2006.02.14,831,2,2,66,182,23,-159,B
honte 2005.02.11,940,1,0,46,224,39,-185,A
honte 2005.02.11,940,1,0,46,210,33,-177,B
rickx 2005.02.11,1054,1,1,42,204,31,-173,A
rickx 2005.02.11,1054,1,1,42,188,31,-157,B
merka 2005.01.18,810,1,0,41,93,20,-73,A
merka 2005.01.18,810,1,0,41,105,20,-85,B
pajac 2005.01.18,1101,1,1,39,57,41,-16,A
pajac 2005.01.18,1101,1,1,39,70,38,-32,B
theonetrueface 2004.12.17,899,1,0,5,128,20,-108,A
theonetrueface 2004.12.17,899,1,0,5,146,20,-126,B
rockchalk 2004.12.17,1082,1,1,4,126,25,-101,A
rockchalk 2004.12.17,1082,1,1,4,144,25,-119,B
newwave 2001.10.10,1005,1,0,30,373,23,-350,A
newwave 2001.10.10,1005,1,0,30,374,20,-354,B
HappyCrap 2000.02.02,885,1,1,34,61,32,-29,A
HappyCrap 2000.02.02,885,1,1,34,63,29,-34,B
medilein 2005.02.21,1032,1,1,8,576,0,-576,A
medilein 2005.02.21,1032,1,1,8,515,0,-515,B
ultradude 2005.02.21,962,1,0,7,585,0,-585,A
ultradude 2005.02.21,962,1,0,7,524,0,-524,B
Joinedup 2005.02.03,925,1,0,8,360,25,-335,A
Joinedup 2005.02.03,925,1,0,8,401,25,-376,B
Proticon 2005.02.03,1066,1,1,7,231,14,-217,A
Proticon 2005.02.03,1066,1,1,7,277,14,-263,B
Xillion 2006.03.20,1049,1,1,17,141,29,-112,A
Xillion 2006.03.20,1049,1,1,17,103,29,-74,B
johnald 2006.03.20,907,1,0,18,263,28,-235,A
johnald 2006.03.20,907,1,0,18,217,28,-189,B
dbalparda 2006.03.02,1165,1,1,18,36,50,14,A
dbalparda 2006.03.02,1165,1,1,18,32,56,24,B
rbb 2006.03.25,900,1,1,20,204,25,-179,A
rbb 2006.03.25,900,1,1,20,200,30,-170,B
Halfman 2006.03.25,1060,1,0,19,120,37,-83,A
Halfman 2006.03.25,1060,1,0,19,133,37,-96,B
EliteHunter 2006.03.18,1006,1,1,12,79,67,-12,A
EliteHunter 2006.03.18,1006,1,1,12,66,58,-8,B
Krandall 2006.03.18,978,1,0,18,138,28,-110,A
Krandall 2006.03.18,978,1,0,18,125,33,-92,B
MassachusettsFats 2006.03.21,1080,1,0,18,229,22,-207,A
MassachusettsFats 2006.03.21,1080,1,0,18,218,17,-201,B
betsys 2006.03.21,850,1,1,15,212,33,-179,A
betsys 2006.03.21,850,1,1,15,248,20,-228,B
HEARTLESSWIZARD 2004.12.23,827,1,0,36,184,28,-156,A
HEARTLESSWIZARD 2004.12.23,827,1,0,36,190,31,-159,B
GolfBob 2004.12.23,1005,1,1,34,137,24,-113,A
GolfBob 2004.12.23,1005,1,1,34,152,24,-128,B
Bulochka 2005.01.05,921,1,0,17,197,24,-173,A
Bulochka 2005.01.05,921,1,0,17,187,29,-158,B
Nett 2005.01.05,1004,1,1,15,76,33,-43,A
Nett 2005.01.05,1004,1,1,15,78,40,-38,B
StrwberyNBanana 2000.04.06,1052,1,0,16,159,38,-121,A
StrwberyNBanana 2000.04.06,1052,1,0,16,157,44,-113,B
mwcommander 2000.04.06,832,1,1,16,96,44,-52,A
mwcommander 2000.04.06,832,1,1,16,97,50,-47,B
allgood 2000.03.27,1015,2,2,18,130,22,-108,A
allgood 2000.03.27,1015,2,2,18,147,17,-130,B
obao 2000.03.27,857,2,0,22,292,9,-283,A
obao 2000.03.27,857,2,0,22,310,9,-301,B
KellBell 2001.07.05,547,1,0,12,236,42,-194,A
KellBell 2001.07.05,547,1,0,12,236,42,-194,B
konovalov 2001.07.05,1313,1,1,10,129,40,-89,A
konovalov 2001.07.05,1313,1,1,10,138,30,-108,B
magicmaster 2000.03.19,770,2,0,12,273,0,-273,A
magicmaster 2000.03.19,770,2,0,12,288,0,-288,B
Buoy 2000.03.19,1220,2,2,9,61,56,-5,A
Buoy 2000.03.19,1220,2,2,9,68,56,-12,B
HEARTLESSWIZARD 2006.01.28,949,1,1,6,170,33,-137,A
HEARTLESSWIZARD 2006.01.28,949,1,1,6,188,33,-155,B
martinho 2006.01.28,992,1,0,6,293,33,-260,A
martinho 2006.01.28,992,1,0,6,321,33,-288,B
MMen 2004.05.11,1070,1,0,13,176,15,-161,A
MMen 2004.05.11,1070,1,0,13,176,15,-161,B
twno 2004.05.11,869,1,1,15,187,33,-154,A
twno 2004.05.11,869,1,1,15,176,33,-143,B
ZZandirt 2006.01.04,977,1,1,7,0,86,86,A
ZZandirt 2006.01.04,977,1,1,7,0,86,86,B
ChessRio 2006.01.04,891,2,1,27,114,30,-84,A
ChessRio 2006.01.04,891,2,1,27,123,30,-93,B
daChodeMan 2006.03.01,883,1,0,26,180,35,-145,A
daChodeMan 2006.03.01,883,1,0,26,179,35,-144,B
Halfman 2006.02.18,925,1,0,21,228,14,-214,A
Halfman 2006.02.18,925,1,0,21,204,14,-190,B
mickeyl 2006.02.18,1008,2,1,29,259,31,-228,A
mickeyl 2006.02.18,1008,2,1,29,237,31,-206,B
voetbalfan 2004.09.25,978,1,0,14,141,43,-98,A
voetbalfan 2004.09.25,978,1,0,14,151,43,-108,B
HEARTLESSWIZARD 2004.09.25,804,2,1,25,221,32,-189,A
HEARTLESSWIZARD 2004.09.25,804,2,1,25,280,28,-252,B
Knighter 2000.01.22,925,1,0,20,136,20,-116,A
Knighter 2000.01.22,925,1,0,20,133,20,-113,B
stefaan 2000.01.22,1024,1,1,19,87,37,-50,A
stefaan 2000.01.22,1024,1,1,19,83,37,-46,B
Knighter 1999.12.28,926,1,1,14,231,14,-217,A
Knighter 1999.12.28,926,1,1,14,216,14,-202,B
Chronoscepter 1999.12.28,799,1,0,12,147,42,-105,A
Chronoscepter 1999.12.28,799,1,0,12,134,50,-84,B
southwestco 2004.07.05,990,4,0,62,277,16,-261,A
southwestco 2004.07.05,990,4,0,62,280,16,-264,B
alexcardoso 2004.07.05,938,4,4,55,200,24,-176,A
alexcardoso 2004.07.05,938,4,4,55,201,20,-181,B
GaryP 2001.06.12,934,1,1,14,95,43,-52,A
GaryP 2001.06.12,934,1,1,14,83,43,-40,B
chessmoker 2001.06.12,946,1,0,14,176,29,-147,A
chessmoker 2001.06.12,946,1,0,14,166,29,-137,B
LuckyG 2006.03.13,1053,1,1,20,137,30,-107,A
LuckyG 2006.03.13,1053,1,1,20,155,35,-120,B
betsys 2006.03.13,942,1,0,20,145,30,-115,A
betsys 2006.03.13,942,1,0,20,175,30,-145,B
marioandluigi 2006.03.05,1130,1,1,14,169,21,-148,A
marioandluigi 2006.03.05,1130,1,1,14,186,14,-172,B
allgood 2000.03.28,1095,1,1,24,300,29,-271,A
allgood 2000.03.28,1095,1,1,24,306,33,-273,B
obao 2000.03.28,785,2,0,78,268,28,-240,A
obao 2000.03.28,785,2,0,78,250,29,-221,B
JuliusG 2006.03.14,831,1,1,6,154,33,-121,A
JuliusG 2006.03.14,831,1,1,6,197,17,-180,B
ferking 2006.03.14,1043,1,0,12,281,50,-231,A
ferking 2006.03.14,1043,1,0,12,284,50,-234,B
Chaemera 2006.03.14,1039,1,1,6,204,0,-204,A
Chaemera 2006.03.14,1039,1,1,6,194,0,-194,B
uvrays 2006.03.14,832,1,0,8,148,38,-110,A
uvrays 2006.03.14,832,1,0,8,165,12,-153,B
returnofcaz 2006.03.02,1003,1,1,10,203,30,-173,A
returnofcaz 2006.03.02,1003,1,1,10,200,20,-180,B
allgood 2000.04.02,1049,1,1,10,48,50,2,A
allgood 2000.04.02,1049,1,1,10,50,30,-20,B
obao 2000.04.02,747,1,0,10,219,10,-209,A
obao 2000.04.02,747,1,0,10,219,10,-209,B
mwcommander 2000.02.26,857,1,0,10,226,0,-226,A
mwcommander 2000.02.26,857,1,0,10,217,0,-217,B
MnM 2000.02.26,1091,1,1,9,74,44,-30,A
MnM 2000.02.26,1091,1,1,9,70,44,-26,B
Playlight 2000.03.28,1142,1,1,55,144,44,-100,A
Playlight 2000.03.28,1142,1,1,55,142,44,-98,B
spudthedud 2006.02.12,874,2,0,37,209,32,-177,A
spudthedud 2006.02.12,874,2,0,37,186,35,-151,B
stdonn 2006.02.12,1097,1,1,12,178,17,-161,A
stdonn 2006.02.12,1097,1,1,12,117,17,-100,B
createwaves 2001.07.02,903,1,0,8,334,12,-322,A
createwaves 2001.07.02,903,1,0,8,301,12,-289,B
gimpgoth 2001.07.02,1054,1,1,7,266,0,-266,A
gimpgoth 2001.07.02,1054,1,1,7,237,0,-237,B
IOMatrix 2001.01.21,1137,1,0,35,166,34,-132,A
IOMatrix 2001.01.21,1137,1,0,35,200,37,-163,B
Auerweck 2001.01.21,850,1,1,35,145,26,-119,A
Auerweck 2001.01.21,850,1,1,35,148,23,-125,B
gerard 2000.10.06,999,1,1,7,170,0,-170,A
gerard 2000.10.06,999,1,1,7,141,0,-141,B
Brooser 2000.10.06,996,1,0,7,314,0,-314,A
Brooser 2000.10.06,996,1,0,7,279,14,-265,B
benoz 2006.03.07,1191,1,1,6,83,33,-50,A
benoz 2006.03.07,1191,1,1,6,76,33,-43,B
mcgrail 2006.03.07,797,1,0,5,121,20,-101,A
mcgrail 2006.03.07,797,1,0,5,113,20,-93,B
HEARTLESSWIZARD 2004.10.22,846,1,0,29,175,17,-158,A
HEARTLESSWIZARD 2004.10.22,846,1,0,29,163,17,-146,B
spiZ 2004.10.22,1047,1,1,26,116,54,-62,A
spiZ 2004.10.22,1047,1,1,26,112,46,-66,B
mrfriday 2000.02.07,758,1,0,18,169,44,-125,A
mrfriday 2000.02.07,758,1,0,18,161,39,-122,B
aet 2000.02.07,1040,1,1,17,95,35,-60,A
aet 2000.02.07,1040,1,1,17,86,35,-51,B
surrencytw 2004.12.20,1035,1,1,6,38,50,12,A
surrencytw 2004.12.20,1035,1,1,6,28,67,39,B
theonetrueface 2004.12.20,858,1,0,6,240,17,-223,A
theonetrueface 2004.12.20,858,1,0,6,256,17,-239,B
ewrosenthal 2006.03.04,1159,1,1,11,156,36,-120,A
ewrosenthal 2006.03.04,1159,1,1,11,172,36,-136,B
mcgrail 2006.03.04,826,1,0,11,233,46,-187,A
mcgrail 2006.03.04,826,1,0,11,249,46,-203,B
ennil 2004.10.05,916,1,1,32,96,41,-55,A
ennil 2004.10.05,916,1,1,32,98,44,-54,B
telaviv 2004.10.05,1035,1,0,33,146,42,-104,A
telaviv 2004.10.05,1035,1,0,33,163,27,-136,B
Tarish 2006.03.01,755,3,0,81,219,28,-191,A
Tarish 2006.03.01,755,3,0,81,193,26,-167,B
gottago 2006.03.01,1136,4,4,92,165,29,-136,A
gottago 2006.03.01,1136,4,4,92,165,24,-141,B
wavewave 2006.03.05,1168,1,1,23,111,30,-81,A
wavewave 2006.03.05,1168,1,1,23,103,30,-73,B
Cortez 2000.02.02,970,1,0,17,48,29,-19,A
Cortez 2000.02.02,970,1,0,17,37,35,-2,B
mrfriday 2000.01.29,724,1,0,20,274,15,-259,A
mrfriday 2000.01.29,724,1,0,20,251,15,-236,B
Knighter 2000.01.29,954,1,1,17,167,35,-132,A
Knighter 2000.01.29,954,1,1,17,147,29,-118,B
SChlebowski 2006.02.13,1152,1,1,18,291,22,-269,A
SChlebowski 2006.02.13,1152,1,1,18,242,28,-214,B
spudthedud 2006.02.13,766,2,1,25,296,28,-268,A
spudthedud 2006.02.13,766,2,1,25,261,24,-237,B
StrwberyNBanana 2000.03.29,1090,1,1,25,154,12,-142,A
StrwberyNBanana 2000.03.29,1090,1,1,25,157,20,-137,B
mwcommander 2000.03.29,844,1,0,25,185,12,-173,A
mwcommander 2000.03.29,844,1,0,25,184,16,-168,B
ewrosenthal 2006.03.02,1115,1,1,4,168,50,-118,A
ewrosenthal 2006.03.02,1115,1,1,4,174,75,-99,B
StrwberyNBanana 2000.02.05,990,1,1,34,228,12,-216,A
StrwberyNBanana 2000.02.05,990,1,1,34,264,6,-258,B
mwcommander 2000.02.05,898,1,0,27,240,15,-225,A
mwcommander 2000.02.05,898,1,0,27,223,15,-208,B
freetraderbeowolf 2006.02.18,961,1,1,6,114,50,-64,A
freetraderbeowolf 2006.02.18,961,1,1,6,73,50,-23,B
twno 2004.07.16,920,2,0,18,229,11,-218,A
twno 2004.07.16,920,2,0,18,251,6,-245,B
alexcardoso 2004.07.16,1055,2,2,18,129,17,-112,A
alexcardoso 2004.07.16,1055,2,2,18,141,28,-113,B
RHankinsJr 2006.02.12,1149,1,1,18,56,44,-12,A
RHankinsJr 2006.02.12,1149,1,1,18,58,50,-8,B
twno 2004.04.04,890,1,1,17,120,41,-79,A
twno 2004.04.04,890,1,1,17,58,41,-17,B
hcube 2004.04.04,1092,1,0,18,164,17,-147,A
hcube 2004.04.04,1092,1,0,18,159,22,-137,B
HEARTLESSWIZARD 2004.08.29,843,2,0,18,206,17,-189,A
HEARTLESSWIZARD 2004.08.29,843,2,0,18,215,17,-198,B
leffub 2004.08.29,901,2,2,23,172,30,-142,A
leffub 2004.08.29,901,2,2,23,182,30,-152,B
ennil 2004.10.02,929,1,1,11,69,46,-23,A
ennil 2004.10.02,929,1,1,11,65,54,-11,B
caracaskid 2004.10.02,895,1,0,12,273,25,-248,A
caracaskid 2004.10.02,895,1,0,12,262,25,-237,B
Vox 2004.11.19,806,1,1,12,145,33,-112,A
Vox 2004.11.19,806,1,1,12,150,33,-117,B
EvilenasThrone 2004.11.19,1033,1,0,14,203,36,-167,A
EvilenasThrone 2004.11.19,1033,1,0,14,204,36,-168,B
vismaior 2006.03.02,936,1,1,14,173,21,-152,A
vismaior 2006.03.02,936,1,1,14,159,21,-138,B
wiky 2006.03.01,947,1,0,7,82,29,-53,A
wiky 2006.03.01,947,1,0,7,132,43,-89,B
surrencytw 2004.11.13,1093,1,0,18,534,11,-523,A
surrencytw 2004.11.13,1093,1,0,18,527,11,-516,B
ConditionZero 2004.11.13,873,1,1,13,350,31,-319,A
ConditionZero 2004.11.13,873,1,1,13,372,31,-341,B
Knighter 2000.01.30,952,2,2,18,126,22,-104,A
Knighter 2000.01.30,952,2,2,18,111,22,-89,B
BOKEN 2000.01.30,826,1,0,5,382,20,-362,A
BOKEN 2000.01.30,826,1,0,5,369,20,-349,B
fuz 2000.02.02,933,2,1,27,178,15,-163,A
fuz 2000.02.02,933,2,1,27,181,15,-166,B
loserman 2006.02.13,811,1,0,8,150,38,-112,A
loserman 2006.02.13,811,1,0,8,168,38,-130,B
knoSpain 2006.02.13,1111,1,1,7,37,57,20,A
knoSpain 2006.02.13,1111,1,1,7,12,71,59,B
ZeroKool 2000.02.06,914,1,0,26,158,23,-135,A
ZeroKool 2000.02.06,914,1,0,26,142,23,-119,B
aet 2000.02.06,993,1,1,25,92,36,-56,A
aet 2000.02.06,993,1,1,25,75,36,-39,B
spudthedud 2006.02.15,965,1,1,24,122,38,-84,A
spudthedud 2006.02.15,965,1,1,24,118,42,-76,B
Cybersun 2006.02.15,992,1,0,26,129,35,-94,A
Cybersun 2006.02.15,992,1,0,26,129,19,-110,B
Shuckey 2000.01.28,916,1,0,26,88,54,-34,A
Shuckey 2000.01.28,916,1,0,26,91,54,-37,B
Shuckey 2000.01.28,916,1,0,26,91,50,-41,C
Knighter 2000.01.28,925,1,1,26,112,38,-74,A
Knighter 2000.01.28,925,1,1,26,107,38,-69,B
Knighter 2000.01.28,925,1,1,26,105,42,-63,C
azshtrdude 2004.09.11,963,1,0,23,312,22,-290,A
azshtrdude 2004.09.11,963,1,0,23,309,17,-292,B
HEARTLESSWIZARD 2004.09.11,764,1,1,21,234,38,-196,A
HEARTLESSWIZARD 2004.09.11,764,1,1,21,235,33,-202,B
laconique 2000.01.15,1019,1,1,36,85,36,-49,A
laconique 2000.01.15,1019,1,1,36,75,31,-44,B
Tarish 2006.02.28,775,1,0,14,224,29,-195,A
Tarish 2006.02.28,775,1,0,14,176,29,-147,B
petergriffin 2006.02.28,1167,1,1,12,84,42,-42,A
petergriffin 2006.02.28,1167,1,1,12,80,42,-38,B
Knighter 2000.01.23,893,1,0,19,240,32,-208,A
Knighter 2000.01.23,893,1,0,19,248,37,-211,B
giles 2000.01.23,888,1,1,15,99,20,-79,A
giles 2000.01.23,888,1,1,15,100,20,-80,B
HEARTLESSWIZARD 2004.07.29,827,1,0,16,201,38,-163,A
HEARTLESSWIZARD 2004.07.29,827,1,0,16,194,44,-150,B
Zumon 2004.07.29,1089,1,1,16,247,31,-216,A
Zumon 2004.07.29,1089,1,1,16,224,31,-193,B
cubcadet 2006.02.13,943,1,0,9,390,11,-379,A
cubcadet 2006.02.13,943,1,0,9,438,11,-427,B
Halfman 2006.02.13,930,1,0,13,349,23,-326,A
Halfman 2006.02.13,930,1,0,13,358,23,-335,B
prodenter 2006.02.13,1041,1,1,8,102,50,-52,A
prodenter 2006.02.13,1041,1,1,8,142,25,-117,B
Knighter 2000.01.26,911,1,0,50,190,22,-168,A
Knighter 2000.01.26,911,1,0,50,188,14,-174,B
gnutz 2000.01.26,855,1,1,48,140,27,-113,A
gnutz 2000.01.26,855,1,1,48,145,23,-122,B
mrcapp 2004.04.17,867,1,0,23,209,26,-183,A
mrcapp 2004.04.17,867,1,0,23,204,26,-178,B
mcavoy 2004.04.17,1064,1,1,20,131,40,-91,A
mcavoy 2004.04.17,1064,1,1,20,122,40,-82,B
andermec 2006.01.07,900,1,1,16,113,38,-75,A
andermec 2006.01.07,900,1,1,16,117,38,-79,B
Halfman 2006.01.07,897,2,0,41,149,24,-125,A
Halfman 2006.01.07,897,2,0,41,157,27,-130,B
hwqa 2004.09.25,1055,1,1,8,132,37,-95,A
hwqa 2004.09.25,1055,1,1,8,131,38,-93,B
mrfriday 2000.01.27,737,1,0,30,140,37,-103,A
mrfriday 2000.01.27,737,1,0,30,133,30,-103,B
Knighter 2000.01.27,903,2,2,34,145,24,-121,A
Knighter 2000.01.27,903,2,2,34,139,21,-118,B
army 2000.01.29,881,1,0,17,172,18,-154,A
army 2000.01.29,881,1,0,17,168,18,-150,B
aet 2000.01.29,994,1,1,15,64,53,-11,A
aet 2000.01.29,994,1,1,15,52,47,-5,B
nspirit 2004.07.12,1021,3,0.5,60,250,40,-210,A
nspirit 2004.07.12,1021,3,0.5,60,243,35,-208,B
ChessProzac 2000.02.02,974,1,1,18,48,39,-9,A
ChessProzac 2000.02.02,974,1,1,18,35,50,15,B
vismaior 2006.02.20,947,1,0.5,22,150,41,-109,A
vismaior 2006.02.20,947,1,0.5,22,145,41,-104,B
kimida 2006.02.20,1041,1,0.5,21,199,24,-175,A
kimida 2006.02.20,1041,1,0.5,21,200,29,-171,B
slingdraw 2000.01.30,899,1,0,13,206,38,-168,A
slingdraw 2000.01.30,899,1,0,13,199,31,-168,B
maxmaz 2004.05.15,1077,1,0,12,198,25,-173,A
maxmaz 2004.05.15,1077,1,0,12,198,25,-173,B
twno 2004.05.15,904,2,2,32,207,31,-176,A
twno 2004.05.15,904,2,2,32,217,34,-183,B
twno 2004.05.04,876,1,0,5,95,60,-35,A
twno 2004.05.04,876,1,0,5,136,60,-76,B
BerntHertz 2004.05.04,1111,1,1,6,485,0,-485,A
BerntHertz 2004.05.04,1111,1,1,6,476,0,-476,B
ChessRio 2005.12.30,912,1,1,14,129,36,-93,A
ChessRio 2005.12.30,912,1,1,14,141,36,-105,B
Halfman 2005.12.30,897,1,0,14,199,36,-163,A
Halfman 2005.12.30,897,1,0,14,200,29,-171,B
HEARTLESSWIZARD 2004.09.02,791,1,0,22,194,9,-185,A
HEARTLESSWIZARD 2004.09.02,791,1,0,22,188,9,-179,B
GolfBob 2004.09.02,999,1,1,24,195,29,-166,A
GolfBob 2004.09.02,999,1,1,24,198,25,-173,B
Cybersun 2006.02.12,1004,1,0,15,295,13,-282,A
Cybersun 2006.02.12,1004,1,0,15,253,13,-240,B
Panzerkampfwagon 2006.02.12,912,1,1,14,187,43,-144,A
Panzerkampfwagon 2006.02.12,912,1,1,14,186,36,-150,B
WesternRed 1999.11.24,1126,1,1,10,135,10,-125,A
WesternRed 1999.11.24,1126,1,1,10,145,20,-125,B
Kimber 1999.11.24,865,1,0,11,289,27,-262,A
Kimber 1999.11.24,865,1,0,11,306,18,-288,B
colpitts 2004.09.05,1064,1,1,8,236,25,-211,A
colpitts 2004.09.05,1064,1,1,8,181,38,-143,B
Foufoutos 2004.09.05,854,1,0,10,406,10,-396,A
Foufoutos 2004.09.05,854,1,0,10,342,30,-312,B
twno 2004.07.15,918,1,0,9,502,0,-502,A
twno 2004.07.15,918,1,0,9,468,0,-468,B
collmemasteur 2004.07.15,1008,1,1,7,307,29,-278,A
collmemasteur 2004.07.15,1008,1,1,7,313,29,-284,B
southwestco 2004.07.14,782,1,0,15,179,13,-166,A
southwestco 2004.07.14,782,1,0,15,182,13,-169,B
alexcardoso 2004.07.14,1066,1,1,12,122,17,-105,A
alexcardoso 2004.07.14,1066,1,1,12,103,25,-78,B
arragorn 1999.12.13,959,1,1,13,215,15,-200,A
arragorn 1999.12.13,959,1,1,13,188,15,-173,B
Agenbite 1999.12.13,1025,1,0,12,88,33,-55,A
Agenbite 1999.12.13,1025,1,0,12,72,33,-39,B
Tarish 2006.02.11,814,1,0,6,359,17,-342,A
Tarish 2006.02.11,814,1,0,6,241,33,-208,B
ewrosenthal 2006.02.11,1133,1,1,5,38,60,22,A
ewrosenthal 2006.02.11,1133,1,1,5,9,80,71,B
southwestco 2004.07.15,770,1,0,22,140,23,-117,A
southwestco 2004.07.15,770,1,0,22,155,23,-132,B
vat 2004.07.15,1217,1,1,20,37,55,18,A
vat 2004.07.15,1217,1,1,20,46,45,-1,B
dbalparda 2006.02.10,991,1,0,7,252,14,-238,A
dbalparda 2006.02.10,991,1,0,7,274,14,-260,B
drekec 2006.02.10,993,1,1,6,117,33,-84,A
drekec 2006.02.10,993,1,1,6,102,33,-69,B
HEARTLESSWIZARD 2004.08.01,804,1,0,20,319,25,-294,A
HEARTLESSWIZARD 2004.08.01,804,1,0,20,341,30,-311,B
Derro 2004.08.01,1151,1,1,21,310,29,-281,A
Derro 2004.08.01,1151,1,1,21,373,24,-349,B
DanielKinney 2006.01.23,888,1,0,5,256,0,-256,A
DanielKinney 2006.01.23,888,1,0,5,259,0,-259,B
Halfman 2006.01.23,876,2,1,16,197,25,-172,A
Halfman 2006.01.23,876,2,1,16,205,19,-186,B
wolfla 2006.02.12,913,1,0,19,122,58,-64,A
wolfla 2006.02.12,913,1,0,19,108,58,-50,B
dbalparda 2006.02.12,966,1,1,20,229,30,-199,A
dbalparda 2006.02.12,966,1,1,20,179,35,-144,B
Guidi 2000.01.27,900,1,0,4,66,25,-41,A
Guidi 2000.01.27,900,1,0,4,64,25,-39,B
cybersmash 2004.06.08,1020,1,1,16,178,12,-166,A
cybersmash 2004.06.08,1020,1,1,16,155,12,-143,B
alexcardoso 2004.06.08,956,1,0,22,434,9,-425,A
alexcardoso 2004.06.08,956,1,0,22,341,18,-323,B
loserman 2006.01.30,752,1,0,5,273,20,-253,A
loserman 2006.01.30,752,1,0,5,276,20,-256,B
zLORDz 2006.01.30,1060,1,1,5,120,20,-100,A
zLORDz 2006.01.30,1060,1,1,5,70,40,-30,B
MMen 2004.05.12,1017,1,0,16,165,6,-159,A
MMen 2004.05.12,1017,1,0,16,195,6,-189,B
twno 2004.05.12,876,2,1,35,159,29,-130,A
twno 2004.05.12,876,2,1,35,163,34,-129,B
Parne 2004.05.15,1075,1,0,13,143,46,-97,A
Parne 2004.05.15,1075,1,0,13,136,46,-90,B
Tarish 2006.01.27,861,1,0,30,227,33,-194,A
Tarish 2006.01.27,861,1,0,30,237,37,-200,B
olinebeefs 2006.01.27,1036,1,1,27,206,33,-173,A
olinebeefs 2006.01.27,1036,1,1,27,221,37,-184,B
pddchess 2005.12.22,882,1,1,29,203,41,-162,A
pddchess 2005.12.22,882,1,1,29,199,34,-165,B
Nassor 2005.12.22,1055,1,0,27,178,44,-134,A
Nassor 2005.12.22,1055,1,0,27,175,41,-134,B
Turtleskies 2004.07.27,891,1,1,14,161,36,-125,A
Turtleskies 2004.07.27,891,1,1,14,154,36,-118,B
Farfarer 2004.07.27,1100,1,0,18,181,33,-148,A
Farfarer 2004.07.27,1100,1,0,18,197,33,-164,B
HEARTLESSWIZARD 2006.01.29,963,1,1,11,309,9,-300,A
HEARTLESSWIZARD 2006.01.29,963,1,1,11,297,9,-288,B
Johnnyp 2006.01.29,802,1,0,11,323,27,-296,A
Johnnyp 2006.01.29,802,1,0,11,308,36,-272,B
Nassor 2005.12.23,950,2,1,55,107,38,-69,A
Nassor 2005.12.23,950,2,1,55,106,40,-66,B
rnajerac 2005.12.23,951,2,1,55,129,49,-80,A
rnajerac 2005.12.23,951,2,1,55,127,45,-82,B
southwestco 2004.07.06,799,1,0,8,324,25,-299,A
